manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Lenovo,ThinkCentre M700,Workplace,Desktop,753,0.5700,,5,WW,October 2015,https://www.lenovo.com/medias/PCF-Thinkcentre-M700-Tower.pdf?context=bWFzdGVyfHNtYnwxMTc0MjI1fGFwcGxpY2F0aW9uL3BkZnxoN2QvaDYyLzk0MDcxOTc2NDI3ODIucGRmfDZiYmQxZDgyNzliYzIwYzZiYjAzNWM4MzE2MjE4YTg3MjNkNTM2YWNiYTQ4NjVjMmQ0MWFlMzQwNGEyZTM2NDA,62bfb20abbc73d19364b31c343b5eb56,0.1660,,7.9,Asia,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M700z,Workplace,Desktop,570,0.4900,,5,,November 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M700z.pdf?context=bWFzdGVyfHNtYnw0MTUzMjN8YXBwbGljYXRpb24vcGRmfGg5NS9oZWEvOTQwNzE5NzgzOTM5MC5wZGZ8MGZjMjQwOTlhZDAzYTRiMzU3YWQwNGQyMjhkN2U0OWU3ODc3OGE4NDA2ZTFjMTg5MmI2ZTdmM2Q4OTkxMmQzNA,3564cf3fcd1edb467a7be701c4c0f2a5,0.2316,,9.3,Asia,20,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M70c SFF,Workplace,Desktop,661,0.3600,,1.5,US,May 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m70c-sff.pdf,87cb9a8433a97cb1082e34de67af3788,0.2678,,4.06,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M715 Tiny 2nd Gen,Workplace,Desktop,426,0.4600,,5,WW,April 2018,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-m715-tiny-gen2.pdf,1f8ee3b23982bedfc09eb2792f1eeadf,0.2981,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M720e SFF,Workplace,Desktop,883,0.4800,,5,WW,August 2019,https://static.lenovo.com/ww/docs/regulatory/PCF-ThinkCentre-M720e-SFF.pdf,a762b8b3954125c6975d07d2efdc81f0,0.3216,,4.5,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M725 SFF,Workplace,Desktop,894,0.5900,,5,WW,May 2018,https://www.lenovo.com/medias/PCF-ThinkCentre-M725-SFF.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxNDg3NDF8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oNDMvaDM0Lzk4MDc2MTI5Njg5OTAucGRmfGU0MjExNWJkMjgxY2ZmNjE0OTAwOGY3MDllNDU0MWFjYjkwZjU3YWVlNjVkNWRkYTIzYTIwYzY5ZjgwMDQ3MWE,9fa1f86cfa854196226d95edad8c8607,0.3546,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M73 SFF,Workplace,Desktop,683,0.4100,,4,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M73s-M4500s.pdf?context=bWFzdGVyfHNtYnwxOTk2NTh8YXBwbGljYXRpb24vcGRmfGhmYy9oMGUvOTQwNzE5NTk3MTYxNC5wZGZ8ZDg3ODNjMDBlOWMyY2U5NTBmNTgxNTdiYzE1OWNjY2NlNjI3ZDA5NzM2ZGUxYWMwMWM1NTI3ZTg2YjQ4ZGEzMQ,fd54cf3b6613b7b3b5f3f29ee59bba3c,0.1933,,6.6,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M73 Tiny,Workplace,Desktop,544,0.1600,,4,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M73tiny-M4500q.pdf?context=bWFzdGVyfHNtYnwyMDU1NDl8YXBwbGljYXRpb24vcGRmfGgwMy9oODEvOTQwNzE5NjA2OTkxOC5wZGZ8ZWE2ODU3NzNlZjJmNGJlNjExOTY2YTI0MGFiOTkxMWJmMWI3OTFiMWQzZTgwY2RjNjJmZDhjMDIyMjQyMTQ5Mw,d92883a3706715e3ba649bf2e0f061e6,0.7114,,4.14,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M73 Tower,Workplace,Desktop,741,0.3900,,4,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M73t.pdf?context=bWFzdGVyfHNtYnwxODk1Mzd8YXBwbGljYXRpb24vcGRmfGhmYy9oYjcvOTQwNzE5NjE2ODIyMi5wZGZ8OTg0Mjg1Y2RkZmEyNTExZDdkNWRlZDBiZjJkMzQwYWJiNjAwMDFmYTUyNDRhYWI5MWIyZjk2NDRjNTZmYzE0Yw,66fc61c1391f02882109329c5018c474,0.1808,,9.4,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M75 Nano Fanless,Workplace,Desktop,125.45,0.3000,,3,US,March 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m75-nano-fanless.pdf,f4040db919ec763958267688c151cf4e,0.2649,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M75 Tiny,Workplace,Desktop,478,0.4400,,5,WW,September 2019,https://static.lenovo.com/ww/docs/regulatory/pcf-thinkcentre-m75-tiny.pdf,9c64c14b70396548baf4732627e0efe6,0.2950,,1.32,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M75s-1 SFF,Workplace,Desktop,866,0.5800,,5,WW,August 2019,https://static.lenovo.com/ww/docs/regulatory/PCF-ThinkCentre-M75s-1-SFF.pdf,cbd9fe9c4af42eda86065b8b9914f4dd,0.3441,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M80 Tiny,Workplace,Desktop,474,0.2800,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m80-tiny.pdf,c70e8db786a62d84afdd5eae815d9273,0.2247,,1.32,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M80 Tower,Workplace,Desktop,579,0.4900,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m80-tower.pdf,eae059b811bb963d048ce12e69d0562d,0.3264,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M800z,Workplace,Desktop,756,0.6100,,5,WW,October 2015,https://www.lenovo.com/medias/PCF-Thinkcentre-M800z.pdf?context=bWFzdGVyfHNtYnwzMzU1MTd8YXBwbGljYXRpb24vcGRmfGgxMy9oYjIvOTQwNzE5Nzk3MDQ2Mi5wZGZ8MjAwNzc4NmM3ZjQ0ZjQzYWMxZDhjMWFlMzRkNjY0MmRjNjk3OGU5OWMyYjg3YzI3NzhkYjdhYmRkZGIzOWI1Mg,4b265bafd1354ad43efc2596aaa6e9b7,0.1362,,7.5,,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M80s SFF,Workplace,Desktop,670,0.5100,,5,WW,July 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m80s-sff-update.pdf,635fd7d952525ac355cb25034f0c38dc,0.3284,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M820z AIO,Workplace,Desktop,826,0.2700,,,WW,May 2018,https://www.lenovo.com/medias/PCF-ThinkCentre-M820z-AIO.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw0NjQxNDV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oOTIvaDMzLzk4MDc2MTM3NTU0MjIucGRmfDJjOGJkZWJhNDU3ZTljOTczNjQ2ZjEyNjAxN2RhOTUwZGNmNTAwYWE0MTNmZDVkZDgyNGM0N2U2Nzk0NDkxYWM,499fed35f6d16542d34a7735d6b258cf,0.1513,,7.85,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M83 SFF,Workplace,Desktop,832,0.4800,,4,US,August 2015,https://www.lenovo.com/medias/PCF-Lenovo-ThinkCentre-M83-SFF.pdf?context=bWFzdGVyfHNtYnwxOTAyNTJ8YXBwbGljYXRpb24vcGRmfGhlMS9oM2UvOTQwNzE5NjI2NjUyNi5wZGZ8YTYwNDZkZWQwMThkM2I4ZmNhNjU0NGNmMzFmYmUzNjljN2QwMGJhMGE4MjdiODZkZmM5NmE0OTMzMjUzOGYxNg,93c8869cf78718ca241d478d64e8dbdc,0.1815,,7.8,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M83 Tiny,Workplace,Desktop,597,0.3000,,4,US,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M83-Tiny.pdf?context=bWFzdGVyfHNtYnwxOTY0MzF8YXBwbGljYXRpb24vcGRmfGhlYS9oMzcvOTQwNzE5NjM2NDgzMC5wZGZ8NTM4ZjRjMmM5ODQ1YTJkMjVhMDc2ZDMwMjhlMjJkZTM2ZTNjOWI3NzJjM2MzOTRiNzNiNDZkZDc2MjkxNWMwZA,0f044ef0ad5a30b094a165f2f51203de,0.1273,,4.14,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M83 Tower,Workplace,Desktop,1032,0.5200,,4,US,August 2015,https://www.lenovo.com/medias/PCF-Lenovo-ThinkCentre-M83-Tower.pdf?context=bWFzdGVyfHNtYnwxOTEyNjh8YXBwbGljYXRpb24vcGRmfGhhYi9oMTcvOTQwNzE5NjY5MjUxMC5wZGZ8NTcwYTk5YzVhMWYyMDM0YWI2M2IzOTkzOGU3NjY1ZTc1ODQ1ZjczODUwZmM0ZTE4MzVlM2NiZjdmMGU4ODcxMw,393fabb3c1990b01c45232fee7da713e,0.1734,,11.2,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M90 All-in-One,Workplace,Desktop,690.39,0.2300,,3,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m90-aio.pdf,221c828fa6d2d17cf25d992e41d65a1b,0.2062,,6.45,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M90 SFF,Workplace,Desktop,571,0.4100,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m90-sff.pdf,d032d2b186508b9e40d0733fd5118fe0,0.2855,,5.3,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M90 Tiny,Workplace,Desktop,494.7,0.2800,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m90-tiny.pdf,53511b1f80e2a396fda6e9470a33634c,0.2274,,1.32,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M90 Tower,Workplace,Desktop,719,0.4900,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m90-tower.pdf,92bd0e9b4246fba90ba204bf7fd1f09c,0.2420,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M900,Workplace,Desktop,771,0.4900,,4,,October 2015,https://www.lenovo.com/medias/PCF-Thinkcentre-M900-Tower.pdf?context=bWFzdGVyfHNtYnwxMzU3Njd8YXBwbGljYXRpb24vcGRmfGhmMy9oODYvOTQwNzE5ODE2NzA3MC5wZGZ8OGZkZmZjYjEzNTAxMjk0Mjc4NDdmOThmZjRiODU0NDZlOWE1NDgyZDhhYTNkMjQ1YjZkYzQ3ZTk4ZDVhOGU3Yg,c37eb716cab1b6b18c44833a2d04a547,0.1388,,12.5,,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M900z,Workplace,Desktop,691,0.4300,,3,WW,September 2015,https://www.lenovo.com/medias/PCF-Thinkcentre-M900z.pdf?context=bWFzdGVyfHNtYnw4MjE5OHxhcHBsaWNhdGlvbi9wZGZ8aDU4L2gzZC85NDA3MjIzMzY1NjYyLnBkZnw0ZjdlZmZiNTQwOGRkOGUxM2U3NmM5YTg2ZDRkMmMwOWU0ODRlYTYyNTcyZmVhMmYwM2MxMDcyNWVkMDVlZDcz,13c97e98c12e2c32b35e60c14843af0d,0.1375,,10.2,Asia,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M90n Nano IoT,Workplace,Desktop,79,0.3000,,3,US,May 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/2019/PCF_ThinkCentre_M90n_Nano_IoT.pdf,bf3ff4f2245759f0f42417a5fe4090b4,0.4177,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M90n Nano,Workplace,Desktop,310,0.1100,,3,US,May 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/2019/PCF_ThinkCentre_M90n_Nano.pdf,6be636096f92f63191fa6f9dc2fd868e,0.2323,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M910 SFF,Workplace,Desktop,819,0.5500,,5,WW,December 2016,https://www.lenovo.com/medias/PCF-ThinkCentre-M910-SFF.pdf?context=bWFzdGVyfHJvb3R8NDc3ODE3fGFwcGxpY2F0aW9uL3BkZnxoY2IvaDljLzk0ODYxODE2Mjk5ODIucGRmfDEyYmYxYTkxMGU3YmMyMjIwZDQ1MGFlY2FkODFiODdhN2Q3MzVhMWZiZmRjM2YwMWI3YzQzNGE4N2Q5YmUzMGU,7eb5a0e53dc21e7d4898c1f2eb815080,0.1709,,7.6,Asia,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M910 Tiny,Workplace,Desktop,338.082,0.4100,,3,US,March 2017,https://www.lenovo.com/medias/PCF-ThinkCentre-M910-Tiny.pdf?context=bWFzdGVyfHJvb3R8MTA2NDk3fGFwcGxpY2F0aW9uL3BkZnxoZmUvaGVkLzk0ODY1MDMxMTY4MzAucGRmfDc4MjNiMGIxMzZlYjBmNDRkM2YwN2M0NTFiOTVkYjQ0MWIyMTA0NDNhZmE5Y2I1YmE1M2YwMjY4YzIyNGQ2Yzk,0c9a6a547ecfea8063bd521a1878bb02,0.1916,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M910 Tower,Workplace,Desktop,805,0.5300,,5,WW,December 2016,https://www.lenovo.com/medias/PCF-ThinkCentre-M910-Tower.pdf?context=bWFzdGVyfHJvb3R8MjMxMzI2fGFwcGxpY2F0aW9uL3BkZnxoN2YvaGMyLzk0ODYxODIyMTk4MDYucGRmfDA0YjFmYTczMzYwNzI0NGE1MzZmOGEyOGQ4ZjI1NTlmMzI0OWQ3MWY4NTAyODA1NTExMDdlZmQ1ZjkwZDdhMzg,69eaaee3fa183f9d7219ea7abd68ae50,0.2012,,9.8,Asia,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M920 SFF,Workplace,Desktop,551,0.6600,,3,WW,April 2018,https://www.lenovo.com/medias/PCF-ThinkCentre-M920-SFF.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxNjUyOTV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oYzkvaDFjLzk4MDc2MTQ5MDIzMDIucGRmfGY5MzhkMDQ5OGY4ZjFiYTRhNzBmZjljMjgzMWEwZTc5NDA3N2YxYzQ3YWIzYzI0YzhjOThiMDc2MDBlMTIxYTM,9946efbee2714d5f57da31eaed0af0ca,0.3721,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M920 Tiny,Workplace,Desktop,248,0.3000,,3,WW,April 2018,https://www.lenovo.com/medias/PCF-ThinkCentre-M920-Tiny.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxMDU5OTJ8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oYjMvaDc1Lzk4MDc2MTM5NTIwMzAucGRmfDUzODRlMDQzMzE4NjI3MzJiMDg5OTJkMjAyOWI1Y2MyNGZlNzA4YjZiZGU2MzRhNjg0MTUxMWVlODg2MGM0ZGI,aab174ea3f660ccccdb99a77fe09bb98,0.3024,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M920x,Workplace,Desktop,341,0.4900,,3,WW,April 2018,https://www.lenovo.com/medias/PCF-ThinkCentre-M920x-Tiny.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw4NjM5M3xhcHBsaWNhdGlvbi9wZGZ8c29jaWFsX3Jlc3BvbnNpYmlsaXR5L2gzYS9oNTQvOTgwNzYxNDMxMjQ3OC5wZGZ8ZjE0MTc3OGVkNDdiNDdlYmFiOTliOThhYjdjMzIyMGFmNDdiODI3MTVjNDc4NzNjNDE2MjcxZGY0YmMxYTEyOA,2bb7160b25b6c3c7a007bc6c1ff62033,0.3255,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M920z AIO,Workplace,Desktop,904,0.2000,,,WW,May 2018,https://www.lenovo.com/medias/PCF-ThinkCentre-M920z-AIO.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw2MzA2MzF8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oMWQvaDIwLzk4MDc2MTYzNDQwOTQucGRmfGJjY2NkMDA1NjY4MjI2MTJmMDcwODc2MDQzZDAyM2E0OTdkMzE4MzQ2MzRjNzAxM2QyNjU3YWVhZDE3MzMyMmM,0e99d7ac90dfaf444637ef76edcc8265,0.1493,,8.854,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M93/M93p SFF,Workplace,Desktop,832,0.4800,,4,US,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M93-M93p-SFF.pdf?context=bWFzdGVyfHNtYnwxOTI5NTB8YXBwbGljYXRpb24vcGRmfGg3MC9oNjEvOTQwNzE5Njc5MDgxNC5wZGZ8Y2JhOGRmM2FlM2I3MmY4Y2JiN2VlNjllOWRmYjE2MDkxNjZhNzg2YzNmOTBhOTkzZmJhNDkwMmZlN2JiMjNlYw,2c764c6bbc42e94192fd67c6d4c90921,0.1815,,7.8,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M93/M93p Tiny,Workplace,Desktop,600,0.2500,,4,US,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M93-M93p-Tiny.pdf?context=bWFzdGVyfHNtYnwxOTQwMDF8YXBwbGljYXRpb24vcGRmfGg0OC9oYzgvOTQwNzE5Njg4OTExOC5wZGZ8YWNiNGEwY2Y4YWMxZTBmNjZmYWE0MDEzYTQ4YTc5MDU1MTcwMjQ4NDZjZTE1OTkxODUxYjNmNWNjY2U0Nzc3Zg,6358f7af7b9795f421b15f4e662241f0,0.6183,,4.14,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M93/M93p Tower,Workplace,Desktop,1032,0.5200,,4,US,August 2015,https://www.lenovo.com/medias/PCF-ThinkCentre-M93-M93p-Tower.pdf?context=bWFzdGVyfHNtYnwxOTM2MjR8YXBwbGljYXRpb24vcGRmfGhiMy9oODkvOTQwNzE5NzIxNjc5OC5wZGZ8ZDk1N2M0Y2FiNDQ1ODljYzJjZTJjODY4MzhkZDcxNGZjMDRkNzk3ZmU1Zjg3YzAwOGJkYzIyYzI3NWQ2ZjQyYg,b917fe6ced475fd1bfdd06c2bea9c85f,0.1734,,11.2,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre Tiny-in-One 22 4th Gen Touch,Workplace,Monitor,305,0.3900,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-tio-22-4th-touch.pdf,995c5289a14e0e8e93b2c4b086462b5a,3.2796,,6.58,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre Tiny-in-One 22 4th Gen,Workplace,Monitor,304,0.3900,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-tio-22-4th.pdf,0f7f3682d81d29d62f18b6fd903a0b95,0.3059,,6.78,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre Tiny-in-One 24 4th Gen Touch,Workplace,Monitor,331,0.4200,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-tio-24-4th-touch.pdf,aa16e2bb28559398e18c11c2ce5f57ee,0.3142,,6.66,CN,23.8,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre Tiny-in-One 24 4th Gen,Workplace,Monitor,308,0.3800,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-tio-24-4th.pdf,ef1714fec24ff105bfdc6c64457c8057,0.3052,,6.66,CN,23.8,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 10,Workplace,Laptop,150,0.1600,,4,US,August 2015,https://www.lenovo.com/medias/PCF-Lenovo-ThinkPad-10.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyNDEwNjV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oMGYvaDgyLzkzNTE4NDg0Mjc1NTAucGRmfGNlMzgwMjM5M2JmODAyNWZjZjQxNzk2MzBmNmNkOTliMjBmNjZmMGIwMGQ1ZmZmYWFlNzRkZTQxZjlmMzk4MDQ,b686e636a42d10b0c602d2c3f6045731,0.2400,,0.598,CN,10.1,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 11e 3rd Gen.ThinkPad Yoga 11e 3rd Gen,Workplace,Laptop,329,0.2800,,,US,January 2016,https://www.lenovo.com/medias/PCF-ThinkPad-11e-YOGA-11e-3rd-gen.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwzODA0NzR8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oYmUvaDA3LzkzNTE4NTY1MjEyNDYucGRmfDNjMzA1OTBjNDg1ODdiMjY4YThlMmQwMDI3NzM1YThkN2IyYWYyMWRhNmVmZTBiODIzNWFkMGJiNmY1MWI1ODc,7a5730986b062f01218b6c07627e12c7,0.1368,,1.5,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 11e Chromebook 3rd Gen.ThinkPad Yoga 11e Chromebook 3rd Gen,Workplace,Laptop,322,0.2900,,,US,February 2016,https://www.lenovo.com/medias/PCF-Lenovo-ThinkPad-11e-Yoga-11e-Chromebook.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwzOTMyOTV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oNjgvaGJmLzkzNTE4NTU0NzI2NzAucGRmfDM5YTUyOWMwOTJmY2U4ZjVjZjczYzljMDljZjRjYWNkYmU3MTQ4YTI3YTZhMzE3ZGQ1MGNhOThiY2JhODRmZTc,9926a9e16132f935fbbb40bb5ce0f28c,0.1398,,1.5,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 11e Chromebook 4th Gen.ThinkPad Yoga 11e Chromebook 4th Gen,Workplace,Laptop,232,0.2000,,,US,March 2017,https://www.lenovo.com/medias/PCF-ThinkPad-11e-Yoga-11e-Chromebook-4th.pdf?context=bWFzdGVyfHJvb3R8MTYwNDk2fGFwcGxpY2F0aW9uL3BkZnxoNGMvaGFmLzk0ODYxMDMzNzk5OTgucGRmfGViNTc1ODRmMzI0NWZhZmU1YzFiNjljZTY2ZGVkZDdkY2Y5YWJkNmI1MGQ5YjczZjc5ZGNkMmY5MTdmYjU2Mjk,99f941d4230a10589c7250188867bf54,0.2026,,1.495,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 11e Yoga 6th Gen,Workplace,Laptop,263,0.0700,,2,US,December 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkpad-11e-yoga-6th.pdf,a564ac1c0b80ec92905beeeb339f9514,0.2091,,1.38,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 11e,Workplace,Laptop,291,0.3100,,4,US,2015,https://www.lenovo.com/medias/PCF-Lenovo-ThinkPad-11e-Yoga-11e.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyMzAwMTB8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oZTAvaGUxLzkzNTE4NDg1OTEzOTAucGRmfDM2YmI1NzE4MDEzMTUxYzA2NzQxOTBjOGY5MmYyZGE0YTQwNDlmMjRlMWZkYTkyNzJiZDdhN2ZkNTliZjRkOTc,e31f75b7aa5f88f6301389b228e59f42,0.2337,,,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 13 2nd Gen.ThinkPad S2 2nd Gen,Workplace,Laptop,354,0.1800,,,US,November 2016,https://www.lenovo.com/medias/PCF-ThinkPad-13-S2-2nd-Gen.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODA0ODZ8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oN2QvaDUxLzk0ODk4MTczMzc4ODYucGRmfGM2ZmQ2NjJkNWM4ZDJmN2FkMzQ4MGEyMmRkODZlZjM3MWEwODc3ZDc1NzYwYzMyYzNkZjdhNTQyMTFiZTVjODc,67d66ae8b5a9e6d2dc5e2cb8e5870139,0.2316,,1.439,CN,13.3,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkPad 13,Workplace,Laptop,272,0.3800,,,US,April 2016,https://www.lenovo.com/medias/PCF-ThinkPad-13.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwzNTEzODl8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oYjUvaDRhLzkzNTE4NTczNDA0NDYucGRmfDY4OWYzYWNlZmE4M2MzMmQ0YjcyZTQyNDM0MjA2ZTUwN2IzZDZmOTYyODcwZDI2ZGY5NDFiZWVkYmE3NjZiMzg,d0937718cb3ed09339c2c1dcee0e5990,0.1581,,1.42,CN,13.3,,,,,,01-11-2020,Initial Parsing,,,,,,,,
